"work_order_id","vehicle_id","event_date","maintenance_type","category","odometer_km","cost_usd","downtime_days","month_date"
"WO-00001","VH-0056",2024-07-11,"Corrective","Tires",1932,467.14,1.1,2024-07-01
"WO-00002","VH-0046",2024-07-12,"Preventive","Scheduled Service (PM)",198809,518.8,0.5,2024-07-01
"WO-00003","VH-0082",2024-07-12,"Corrective","Brakes",3218,740.69,1.6,2024-07-01
"WO-00004","VH-0010",2024-07-15,"Corrective","Tires",290,783.09,1.4,2024-07-01
"WO-00005","VH-0030",2024-07-17,"Corrective","Tires",140126,871.74,1.5,2024-07-01
"WO-00006","VH-0039",2024-07-18,"Preventive","Scheduled Service (PM)",121764,416.86,1,2024-07-01
"WO-00007","VH-0026",2024-07-19,"Corrective","Transmission",6842,3866.89,6.6,2024-07-01
"WO-00008","VH-0005",2024-07-21,"Preventive","Scheduled Service (PM)",189555,424.04,0.5,2024-07-01
"WO-00009","VH-0092",2024-07-21,"Corrective","Brakes",117098,520.09,1.2,2024-07-01
"WO-00010","VH-0032",2024-07-22,"Corrective","Transmission",4394,1628.05,4,2024-07-01
"WO-00011","VH-0037",2024-07-27,"Corrective","Transmission",10124,4092.32,6.9,2024-07-01
"WO-00012","VH-0040",2024-07-28,"Corrective","Brakes",4830,599.37,1.4,2024-07-01
"WO-00013","VH-0036",2024-07-29,"Corrective","Suspension",1934,1251.19,3.1,2024-07-01
"WO-00014","VH-0042",2024-07-29,"Corrective","Aftertreatment / DPF",58390,1084.81,1.7,2024-07-01
"WO-00015","VH-0041",2024-07-31,"Corrective","Suspension",12938,1199.03,3,2024-07-01
"WO-00016","VH-0059",2024-07-31,"Corrective","Brakes",14340,720.81,1.6,2024-07-01
"WO-00017","VH-0012",2024-08-01,"Preventive","Scheduled Service (PM)",192449,567.53,1,2024-08-01
"WO-00018","VH-0013",2024-08-01,"Preventive","Scheduled Service (PM)",151001,450.65,0.5,2024-08-01
"WO-00019","VH-0048",2024-08-01,"Corrective","Brakes",4490,1022.04,2.1,2024-08-01
"WO-00020","VH-0033",2024-08-03,"Corrective","Tires",4896,556.43,1.2,2024-08-01
"WO-00021","VH-0062",2024-08-04,"Corrective","Tires",63098,615.72,1.3,2024-08-01
"WO-00022","VH-0031",2024-08-06,"Corrective","Brakes",15644,735.08,1.6,2024-08-01
"WO-00023","VH-0054",2024-08-06,"Preventive","Scheduled Service (PM)",213927,454.57,0.5,2024-08-01
"WO-00024","VH-0051",2024-08-09,"Corrective","Tires",4396,541.78,1.2,2024-08-01
"WO-00025","VH-0002",2024-08-11,"Corrective","Electrical",9498,943.92,2.5,2024-08-01
"WO-00026","VH-0082",2024-08-11,"Preventive","Scheduled Service (PM)",18751,804.24,0.5,2024-08-01
"WO-00027","VH-0086",2024-08-11,"Preventive","Scheduled Service (PM)",20008,854.72,1,2024-08-01
"WO-00028","VH-0026",2024-08-12,"Preventive","Scheduled Service (PM)",18527,694.16,0.5,2024-08-01
"WO-00029","VH-0028",2024-08-12,"Preventive","Scheduled Service (PM)",20378,750.25,1,2024-08-01
"WO-00030","VH-0038",2024-08-13,"Corrective","Tires",15530,1131.57,1.7,2024-08-01
"WO-00031","VH-0066",2024-08-13,"Preventive","Scheduled Service (PM)",18556,464.48,0.5,2024-08-01
"WO-00032","VH-0068",2024-08-13,"Preventive","Scheduled Service (PM)",20376,623.9,1,2024-08-01
"WO-00033","VH-0045",2024-08-14,"Preventive","Scheduled Service (PM)",19755,786.15,0.5,2024-08-01
"WO-00034","VH-0055",2024-08-14,"Preventive","Scheduled Service (PM)",19661,932.5,1,2024-08-01
"WO-00035","VH-0004",2024-08-15,"Corrective","Transmission",4818,3185.32,5.8,2024-08-01
"WO-00036","VH-0035",2024-08-15,"Preventive","Scheduled Service (PM)",18989,423.14,0.5,2024-08-01
"WO-00037","VH-0059",2024-08-15,"Preventive","Scheduled Service (PM)",18642,530.38,0.5,2024-08-01
"WO-00038","VH-0063",2024-08-15,"Preventive","Scheduled Service (PM)",19267,520.6,0.5,2024-08-01
"WO-00039","VH-0081",2024-08-15,"Preventive","Scheduled Service (PM)",18737,740.82,0.5,2024-08-01
"WO-00040","VH-0097",2024-08-15,"Corrective","Cooling System",7070,1033.77,2.5,2024-08-01
"WO-00041","VH-0001",2024-08-16,"Preventive","Scheduled Service (PM)",20546,643.7,1,2024-08-01
"WO-00042","VH-0085",2024-08-16,"Preventive","Scheduled Service (PM)",18846,917.09,1,2024-08-01
"WO-00043","VH-0094",2024-08-16,"Preventive","Scheduled Service (PM)",148496,490.77,0.5,2024-08-01
"WO-00044","VH-0021",2024-08-17,"Preventive","Scheduled Service (PM)",19636,709.15,1,2024-08-01
"WO-00045","VH-0071",2024-08-17,"Corrective","Electrical",146098,347.2,1.3,2024-08-01
"WO-00046","VH-0030",2024-08-18,"Corrective","Brakes",144780,854.27,1.8,2024-08-01
"WO-00047","VH-0031",2024-08-18,"Preventive","Scheduled Service (PM)",19253,932.75,1,2024-08-01
"WO-00048","VH-0044",2024-08-18,"Preventive","Scheduled Service (PM)",19820,831.41,1,2024-08-01
"WO-00049","VH-0037",2024-08-19,"Preventive","Scheduled Service (PM)",21519,858.6,0.5,2024-08-01
"WO-00050","VH-0063",2024-08-19,"Corrective","Tires",24432,408.86,1.1,2024-08-01
"WO-00051","VH-0011",2024-08-20,"Preventive","Scheduled Service (PM)",130693,316.98,0.5,2024-08-01
"WO-00052","VH-0057",2024-08-20,"Preventive","Scheduled Service (PM)",20359,738.42,0.5,2024-08-01
"WO-00053","VH-0071",2024-08-20,"Preventive","Scheduled Service (PM)",146292,443.94,0.5,2024-08-01
"WO-00054","VH-0076",2024-08-20,"Preventive","Scheduled Service (PM)",21052,879.99,1,2024-08-01
"WO-00055","VH-0079",2024-08-20,"Preventive","Scheduled Service (PM)",19381,620.01,0.5,2024-08-01
"WO-00056","VH-0099",2024-08-20,"Preventive","Scheduled Service (PM)",21201,911.58,0.5,2024-08-01
"WO-00057","VH-0016",2024-08-21,"Preventive","Scheduled Service (PM)",19719,784.46,0.5,2024-08-01
"WO-00058","VH-0021",2024-08-21,"Corrective","Tires",23724,815.54,1.4,2024-08-01
"WO-00059","VH-0023",2024-08-21,"Preventive","Scheduled Service (PM)",18960,776.13,0.5,2024-08-01
"WO-00060","VH-0046",2024-08-21,"Preventive","Scheduled Service (PM)",218690,740.64,0.5,2024-08-01
"WO-00061","VH-0057",2024-08-21,"Corrective","Brakes",23078,726.1,1.6,2024-08-01
"WO-00062","VH-0038",2024-08-22,"Preventive","Scheduled Service (PM)",21029,760.5,0.5,2024-08-01
"WO-00063","VH-0041",2024-08-22,"Preventive","Scheduled Service (PM)",21242,435.15,0.5,2024-08-01
"WO-00064","VH-0072",2024-08-22,"Preventive","Scheduled Service (PM)",21527,540.38,0.5,2024-08-01
"WO-00065","VH-0050",2024-08-23,"Preventive","Scheduled Service (PM)",19879,897.05,0.5,2024-08-01
"WO-00066","VH-0014",2024-08-24,"Preventive","Scheduled Service (PM)",162860,829.03,0.5,2024-08-01
"WO-00067","VH-0030",2024-08-24,"Preventive","Scheduled Service (PM)",145159,216.42,0.5,2024-08-01
"WO-00068","VH-0038",2024-08-24,"Corrective","Electrical",21486,464.88,1.5,2024-08-01
"WO-00069","VH-0100",2024-08-24,"Preventive","Scheduled Service (PM)",18959,660.32,1,2024-08-01
"WO-00070","VH-0092",2024-08-25,"Corrective","Body / Cab",122572,957.61,2.2,2024-08-01
"WO-00071","VH-0093",2024-08-25,"Corrective","Cooling System",14084,1254.27,2.9,2024-08-01
"WO-00072","VH-0005",2024-08-26,"Preventive","Scheduled Service (PM)",208511,598.79,0.5,2024-08-01
"WO-00073","VH-0012",2024-08-27,"Corrective","Brakes",200704,438.84,1.1,2024-08-01
"WO-00074","VH-0083",2024-08-27,"Preventive","Scheduled Service (PM)",20754,564.69,0.5,2024-08-01
"WO-00075","VH-0069",2024-08-28,"Preventive","Scheduled Service (PM)",20843,816.75,0.5,2024-08-01
"WO-00076","VH-0086",2024-08-28,"Corrective","Aftertreatment / DPF",31514,889,1.4,2024-08-01
"WO-00077","VH-0014",2024-08-30,"Corrective","Engine",170582,3080.02,5.7,2024-08-01
"WO-00078","VH-0056",2024-09-02,"Preventive","Scheduled Service (PM)",22947,425.47,1,2024-09-01
"WO-00079","VH-0022",2024-09-04,"Corrective","Tires",11210,375.71,1,2024-09-01
"WO-00080","VH-0047",2024-09-04,"Preventive","Scheduled Service (PM)",21563,355.72,1,2024-09-01
"WO-00081","VH-0082",2024-09-04,"Preventive","Scheduled Service (PM)",37502,464.24,0.5,2024-09-01
"WO-00082","VH-0014",2024-09-05,"Corrective","Cooling System",173800,1369.7,3.1,2024-09-01
"WO-00083","VH-0054",2024-09-05,"Corrective","Brakes",230634,747.89,1.6,2024-09-01
"WO-00084","VH-0057",2024-09-06,"Corrective","Cooling System",31528,710.62,1.8,2024-09-01
"WO-00085","VH-0076",2024-09-06,"Corrective","Transmission",28780,5828.04,8.9,2024-09-01
"WO-00086","VH-0096",2024-09-07,"Corrective","Transmission",11654,3118.54,5.8,2024-09-01
"WO-00087","VH-0098",2024-09-07,"Corrective","Brakes",17712,843.03,1.8,2024-09-01
"WO-00088","VH-0045",2024-09-08,"Preventive","Scheduled Service (PM)",39509,664.21,1,2024-09-01
"WO-00089","VH-0045",2024-09-08,"Corrective","Brakes",41154,710.7,1.6,2024-09-01
"WO-00090","VH-0073",2024-09-08,"Preventive","Scheduled Service (PM)",21763,588.68,0.5,2024-09-01
"WO-00091","VH-0074",2024-09-08,"Corrective","Tires",7840,1237.55,1.8,2024-09-01
"WO-00092","VH-0027",2024-09-09,"Preventive","Scheduled Service (PM)",21600,551.54,0.5,2024-09-01
"WO-00093","VH-0026",2024-09-10,"Preventive","Scheduled Service (PM)",37054,434.65,1,2024-09-01
"WO-00094","VH-0034",2024-09-10,"Corrective","Tires",13090,537.64,1.2,2024-09-01
"WO-00095","VH-0063",2024-09-10,"Corrective","Suspension",34684,1195.99,3,2024-09-01
"WO-00096","VH-0005",2024-09-11,"Corrective","Tires",213236,830.14,1.5,2024-09-01
"WO-00097","VH-0013",2024-09-11,"Preventive","Scheduled Service (PM)",172573,545.38,1,2024-09-01
"WO-00098","VH-0054",2024-09-11,"Preventive","Scheduled Service (PM)",233375,889.77,0.5,2024-09-01
"WO-00099","VH-0085",2024-09-11,"Preventive","Scheduled Service (PM)",37692,849.71,0.5,2024-09-01
"WO-00100","VH-0037",2024-09-13,"Corrective","Brakes",34296,670.66,1.5,2024-09-01
"WO-00101","VH-0086",2024-09-13,"Preventive","Scheduled Service (PM)",40017,825.65,0.5,2024-09-01
"WO-00102","VH-0002",2024-09-14,"Preventive","Scheduled Service (PM)",20325,604.27,1,2024-09-01
"WO-00103","VH-0007",2024-09-14,"Corrective","Electrical",10064,401.71,1.4,2024-09-01
"WO-00104","VH-0045",2024-09-14,"Corrective","Tires",44132,615.36,1.3,2024-09-01
"WO-00105","VH-0031",2024-09-15,"Preventive","Scheduled Service (PM)",38506,798.72,0.5,2024-09-01
"WO-00106","VH-0090",2024-09-15,"Preventive","Scheduled Service (PM)",21056,531.81,0.5,2024-09-01
"WO-00107","VH-0048",2024-09-16,"Corrective","Brakes",16808,443.61,1.1,2024-09-01
"WO-00108","VH-0008",2024-09-17,"Preventive","Scheduled Service (PM)",21877,561.5,1,2024-09-01
"WO-00109","VH-0035",2024-09-17,"Preventive","Scheduled Service (PM)",37978,548.61,1,2024-09-01
"WO-00110","VH-0046",2024-09-17,"Preventive","Scheduled Service (PM)",238571,689.14,1,2024-09-01
